date_key,full_date,day_of_month,day_name,day_of_week,iso_week,week_start_date,week_end_date,calendar_month,month_name,calendar_year_month,month_start_date,month_end_date,calendar_quarter,calendar_year,fiscal_month,fiscal_quarter,fiscal_year,fiscal_year_month,fiscal_year_quarter,is_weekend,is_working_day,days_from_start
20250225,2025-02-25,25,Tuesday,2,9,2025-02-24,2025-03-02,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,False,True,421
20250226,2025-02-26,26,Wednesday,3,9,2025-02-24,2025-03-02,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,False,True,422
20250227,2025-02-27,27,Thursday,4,9,2025-02-24,2025-03-02,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,False,True,423
20250228,2025-02-28,28,Friday,5,9,2025-02-24,2025-03-02,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,False,True,424
20250301,2025-03-01,1,Saturday,6,9,2025-02-24,2025-03-02,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,True,False,425
20250302,2025-03-02,2,Sunday,7,9,2025-02-24,2025-03-02,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,True,False,426
20250303,2025-03-03,3,Monday,1,10,2025-03-03,2025-03-09,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,427
20250304,2025-03-04,4,Tuesday,2,10,2025-03-03,2025-03-09,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,428
20250305,2025-03-05,5,Wednesday,3,10,2025-03-03,2025-03-09,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,429
20250306,2025-03-06,6,Thursday,4,10,2025-03-03,2025-03-09,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,430
20250307,2025-03-07,7,Friday,5,10,2025-03-03,2025-03-09,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,431
20250308,2025-03-08,8,Saturday,6,10,2025-03-03,2025-03-09,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,True,False,432
20250309,2025-03-09,9,Sunday,7,10,2025-03-03,2025-03-09,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,True,False,433
20250310,2025-03-10,10,Monday,1,11,2025-03-10,2025-03-16,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,434
20250311,2025-03-11,11,Tuesday,2,11,2025-03-10,2025-03-16,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,435
20250312,2025-03-12,12,Wednesday,3,11,2025-03-10,2025-03-16,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,436
20250313,2025-03-13,13,Thursday,4,11,2025-03-10,2025-03-16,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,437
20250314,2025-03-14,14,Friday,5,11,2025-03-10,2025-03-16,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,438
20250315,2025-03-15,15,Saturday,6,11,2025-03-10,2025-03-16,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,True,False,439
20250316,2025-03-16,16,Sunday,7,11,2025-03-10,2025-03-16,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,True,False,440
20250317,2025-03-17,17,Monday,1,12,2025-03-17,2025-03-23,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,441
20250318,2025-03-18,18,Tuesday,2,12,2025-03-17,2025-03-23,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,442
20250319,2025-03-19,19,Wednesday,3,12,2025-03-17,2025-03-23,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,443
20250320,2025-03-20,20,Thursday,4,12,2025-03-17,2025-03-23,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,444
20250321,2025-03-21,21,Friday,5,12,2025-03-17,2025-03-23,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,445
20250322,2025-03-22,22,Saturday,6,12,2025-03-17,2025-03-23,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,True,False,446
20250323,2025-03-23,23,Sunday,7,12,2025-03-17,2025-03-23,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,True,False,447
20250324,2025-03-24,24,Monday,1,13,2025-03-24,2025-03-30,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,448
20250325,2025-03-25,25,Tuesday,2,13,2025-03-24,2025-03-30,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,449
20250326,2025-03-26,26,Wednesday,3,13,2025-03-24,2025-03-30,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,450
20250327,2025-03-27,27,Thursday,4,13,2025-03-24,2025-03-30,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,451
20250328,2025-03-28,28,Friday,5,13,2025-03-24,2025-03-30,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,452
20250329,2025-03-29,29,Saturday,6,13,2025-03-24,2025-03-30,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,True,False,453
20250330,2025-03-30,30,Sunday,7,13,2025-03-24,2025-03-30,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,True,False,454
20250331,2025-03-31,31,Monday,1,14,2025-03-31,2025-04-06,3,March,2025-03,2025-03-01,2025-03-31,Q1,2025,9,Q3,2025,FY2025-M09,FY2025-Q3,False,True,455
20250401,2025-04-01,1,Tuesday,2,14,2025-03-31,2025-04-06,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,456
20250402,2025-04-02,2,Wednesday,3,14,2025-03-31,2025-04-06,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,457
20250403,2025-04-03,3,Thursday,4,14,2025-03-31,2025-04-06,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,458
20250404,2025-04-04,4,Friday,5,14,2025-03-31,2025-04-06,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,459
20250405,2025-04-05,5,Saturday,6,14,2025-03-31,2025-04-06,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,True,False,460
20250406,2025-04-06,6,Sunday,7,14,2025-03-31,2025-04-06,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,True,False,461
20250407,2025-04-07,7,Monday,1,15,2025-04-07,2025-04-13,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,462
20250408,2025-04-08,8,Tuesday,2,15,2025-04-07,2025-04-13,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,463
20250409,2025-04-09,9,Wednesday,3,15,2025-04-07,2025-04-13,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,464
20250410,2025-04-10,10,Thursday,4,15,2025-04-07,2025-04-13,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,465
20250411,2025-04-11,11,Friday,5,15,2025-04-07,2025-04-13,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,466
20250412,2025-04-12,12,Saturday,6,15,2025-04-07,2025-04-13,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,True,False,467
20250413,2025-04-13,13,Sunday,7,15,2025-04-07,2025-04-13,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,True,False,468
20250414,2025-04-14,14,Monday,1,16,2025-04-14,2025-04-20,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,469
20250415,2025-04-15,15,Tuesday,2,16,2025-04-14,2025-04-20,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,470
20250416,2025-04-16,16,Wednesday,3,16,2025-04-14,2025-04-20,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,471
20250417,2025-04-17,17,Thursday,4,16,2025-04-14,2025-04-20,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,472
20250418,2025-04-18,18,Friday,5,16,2025-04-14,2025-04-20,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,473
20250419,2025-04-19,19,Saturday,6,16,2025-04-14,2025-04-20,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,True,False,474
20250420,2025-04-20,20,Sunday,7,16,2025-04-14,2025-04-20,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,True,False,475
20250421,2025-04-21,21,Monday,1,17,2025-04-21,2025-04-27,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,476
20250422,2025-04-22,22,Tuesday,2,17,2025-04-21,2025-04-27,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,477
20250423,2025-04-23,23,Wednesday,3,17,2025-04-21,2025-04-27,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,478
20250424,2025-04-24,24,Thursday,4,17,2025-04-21,2025-04-27,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,479
20250425,2025-04-25,25,Friday,5,17,2025-04-21,2025-04-27,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,480
20250426,2025-04-26,26,Saturday,6,17,2025-04-21,2025-04-27,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,True,False,481
20250427,2025-04-27,27,Sunday,7,17,2025-04-21,2025-04-27,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,True,False,482
20250428,2025-04-28,28,Monday,1,18,2025-04-28,2025-05-04,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,483
20250429,2025-04-29,29,Tuesday,2,18,2025-04-28,2025-05-04,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,484
20250430,2025-04-30,30,Wednesday,3,18,2025-04-28,2025-05-04,4,April,2025-04,2025-04-01,2025-04-30,Q2,2025,10,Q4,2025,FY2025-M10,FY2025-Q4,False,True,485
20250501,2025-05-01,1,Thursday,4,18,2025-04-28,2025-05-04,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,486
20250502,2025-05-02,2,Friday,5,18,2025-04-28,2025-05-04,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,487
20250503,2025-05-03,3,Saturday,6,18,2025-04-28,2025-05-04,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,True,False,488
20250504,2025-05-04,4,Sunday,7,18,2025-04-28,2025-05-04,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,True,False,489
20250505,2025-05-05,5,Monday,1,19,2025-05-05,2025-05-11,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,490
20250506,2025-05-06,6,Tuesday,2,19,2025-05-05,2025-05-11,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,491
20250507,2025-05-07,7,Wednesday,3,19,2025-05-05,2025-05-11,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,492
20250508,2025-05-08,8,Thursday,4,19,2025-05-05,2025-05-11,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,493
20250509,2025-05-09,9,Friday,5,19,2025-05-05,2025-05-11,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,494
20250510,2025-05-10,10,Saturday,6,19,2025-05-05,2025-05-11,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,True,False,495
20250511,2025-05-11,11,Sunday,7,19,2025-05-05,2025-05-11,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,True,False,496
20250512,2025-05-12,12,Monday,1,20,2025-05-12,2025-05-18,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,497
20250513,2025-05-13,13,Tuesday,2,20,2025-05-12,2025-05-18,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,498
20250514,2025-05-14,14,Wednesday,3,20,2025-05-12,2025-05-18,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,499
20250515,2025-05-15,15,Thursday,4,20,2025-05-12,2025-05-18,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,500
20250516,2025-05-16,16,Friday,5,20,2025-05-12,2025-05-18,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,501
20250517,2025-05-17,17,Saturday,6,20,2025-05-12,2025-05-18,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,True,False,502
20250518,2025-05-18,18,Sunday,7,20,2025-05-12,2025-05-18,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,True,False,503
20250519,2025-05-19,19,Monday,1,21,2025-05-19,2025-05-25,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,504
20250520,2025-05-20,20,Tuesday,2,21,2025-05-19,2025-05-25,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,505
20250521,2025-05-21,21,Wednesday,3,21,2025-05-19,2025-05-25,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,506
20250522,2025-05-22,22,Thursday,4,21,2025-05-19,2025-05-25,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,507
20250523,2025-05-23,23,Friday,5,21,2025-05-19,2025-05-25,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,508
20250524,2025-05-24,24,Saturday,6,21,2025-05-19,2025-05-25,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,True,False,509
20250525,2025-05-25,25,Sunday,7,21,2025-05-19,2025-05-25,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,True,False,510
20250526,2025-05-26,26,Monday,1,22,2025-05-26,2025-06-01,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,511
20250527,2025-05-27,27,Tuesday,2,22,2025-05-26,2025-06-01,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,512
20250528,2025-05-28,28,Wednesday,3,22,2025-05-26,2025-06-01,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,513
20250529,2025-05-29,29,Thursday,4,22,2025-05-26,2025-06-01,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,514
20250530,2025-05-30,30,Friday,5,22,2025-05-26,2025-06-01,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,False,True,515
20250531,2025-05-31,31,Saturday,6,22,2025-05-26,2025-06-01,5,May,2025-05,2025-05-01,2025-05-31,Q2,2025,11,Q4,2025,FY2025-M11,FY2025-Q4,True,False,516
20250601,2025-06-01,1,Sunday,7,22,2025-05-26,2025-06-01,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,True,False,517
20250602,2025-06-02,2,Monday,1,23,2025-06-02,2025-06-08,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,518
20250603,2025-06-03,3,Tuesday,2,23,2025-06-02,2025-06-08,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,519
20250604,2025-06-04,4,Wednesday,3,23,2025-06-02,2025-06-08,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,520
20250605,2025-06-05,5,Thursday,4,23,2025-06-02,2025-06-08,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,521
20250606,2025-06-06,6,Friday,5,23,2025-06-02,2025-06-08,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,522
20250607,2025-06-07,7,Saturday,6,23,2025-06-02,2025-06-08,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,True,False,523
20250608,2025-06-08,8,Sunday,7,23,2025-06-02,2025-06-08,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,True,False,524
20250609,2025-06-09,9,Monday,1,24,2025-06-09,2025-06-15,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,525
20250610,2025-06-10,10,Tuesday,2,24,2025-06-09,2025-06-15,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,526
20250611,2025-06-11,11,Wednesday,3,24,2025-06-09,2025-06-15,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,527
20250612,2025-06-12,12,Thursday,4,24,2025-06-09,2025-06-15,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,528
20250613,2025-06-13,13,Friday,5,24,2025-06-09,2025-06-15,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,529
20250614,2025-06-14,14,Saturday,6,24,2025-06-09,2025-06-15,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,True,False,530
20250615,2025-06-15,15,Sunday,7,24,2025-06-09,2025-06-15,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,True,False,531
20250616,2025-06-16,16,Monday,1,25,2025-06-16,2025-06-22,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,532
20250617,2025-06-17,17,Tuesday,2,25,2025-06-16,2025-06-22,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,533
20250618,2025-06-18,18,Wednesday,3,25,2025-06-16,2025-06-22,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,534
20250619,2025-06-19,19,Thursday,4,25,2025-06-16,2025-06-22,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,535
20250620,2025-06-20,20,Friday,5,25,2025-06-16,2025-06-22,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,536
20250621,2025-06-21,21,Saturday,6,25,2025-06-16,2025-06-22,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,True,False,537
20250622,2025-06-22,22,Sunday,7,25,2025-06-16,2025-06-22,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,True,False,538
20250623,2025-06-23,23,Monday,1,26,2025-06-23,2025-06-29,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,539
20250624,2025-06-24,24,Tuesday,2,26,2025-06-23,2025-06-29,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,540
20250625,2025-06-25,25,Wednesday,3,26,2025-06-23,2025-06-29,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,541
20250626,2025-06-26,26,Thursday,4,26,2025-06-23,2025-06-29,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,542
20250627,2025-06-27,27,Friday,5,26,2025-06-23,2025-06-29,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,543
20250628,2025-06-28,28,Saturday,6,26,2025-06-23,2025-06-29,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,True,False,544
20250629,2025-06-29,29,Sunday,7,26,2025-06-23,2025-06-29,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,True,False,545
20250630,2025-06-30,30,Monday,1,27,2025-06-30,2025-07-06,6,June,2025-06,2025-06-01,2025-06-30,Q2,2025,12,Q4,2025,FY2025-M12,FY2025-Q4,False,True,546
20250701,2025-07-01,1,Tuesday,2,27,2025-06-30,2025-07-06,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,547
20250702,2025-07-02,2,Wednesday,3,27,2025-06-30,2025-07-06,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,548
20250703,2025-07-03,3,Thursday,4,27,2025-06-30,2025-07-06,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,549
20250704,2025-07-04,4,Friday,5,27,2025-06-30,2025-07-06,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,550
20250705,2025-07-05,5,Saturday,6,27,2025-06-30,2025-07-06,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,True,False,551
20250706,2025-07-06,6,Sunday,7,27,2025-06-30,2025-07-06,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,True,False,552
20250707,2025-07-07,7,Monday,1,28,2025-07-07,2025-07-13,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,553
20250708,2025-07-08,8,Tuesday,2,28,2025-07-07,2025-07-13,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,554
20250709,2025-07-09,9,Wednesday,3,28,2025-07-07,2025-07-13,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,555
20250710,2025-07-10,10,Thursday,4,28,2025-07-07,2025-07-13,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,556
20250711,2025-07-11,11,Friday,5,28,2025-07-07,2025-07-13,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,557
20250712,2025-07-12,12,Saturday,6,28,2025-07-07,2025-07-13,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,True,False,558
20250713,2025-07-13,13,Sunday,7,28,2025-07-07,2025-07-13,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,True,False,559
20250714,2025-07-14,14,Monday,1,29,2025-07-14,2025-07-20,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,560
20250715,2025-07-15,15,Tuesday,2,29,2025-07-14,2025-07-20,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,561
